Date,Close/Last,Volume,Open,High,Low
12/13/2016,23.58,113375900,23.58,23.72,23.38
12/12/2016,23.52,84990030,23.68,23.78,23.46
12/09/2016,23.75,95656560,23.70,23.75,23.53
12/08/2016,23.70,116787400,23.61,23.84,23.47
12/07/2016,23.48,120140300,23.18,23.50,23.10
12/06/2016,23.12,79122750,23.07,23.14,22.84
12/05/2016,22.92,95056150,22.85,23.00,22.79
12/02/2016,22.65,82052440,22.84,22.85,22.55
12/01/2016,22.90,120031000,22.63,22.95,22.60
11/30/2016,22.51,98838870,22.52,22.57,22.43
11/29/2016,22.21,74611910,22.19,22.28,22.11
11/28/2016,22.15,99695510,22.25,22.375,22.09
11/25/2016,22.41,33114820,22.43,22.45,22.32
11/23/2016,22.38,101944500,22.34,22.41,22.17
11/22/2016,22.25,98261660,22.34,22.35,22.12
11/21/2016,22.24,71872680,22.28,22.30,22.09
11/18/2016,22.16,91846520,22.14,22.24,22.06
11/17/2016,22.16,97804240,21.86,22.18,21.81
11/16/2016,21.86,117733200,21.98,22.03,21.80
11/15/2016,22.18,122720500,22.01,22.20,21.79
11/14/2016,22.20,261419000,21.88,22.3293,21.85
11/11/2016,21.67,134874800,21.47,21.70,21.40
11/10/2016,21.61,241511700,21.16,21.70,21.08
11/09/2016,20.84,267602800,20.54,20.94,20.11
11/08/2016,19.99,63156820,19.92,20.09,19.79
11/07/2016,19.98,58946330,19.82,19.99,19.80
11/04/2016,19.49,64869310,19.56,19.65,19.40
11/03/2016,19.55,53454950,19.55,19.73,19.52
11/02/2016,19.53,66296590,19.62,19.63,19.44
11/01/2016,19.66,62733840,19.81,19.86,19.50
10/31/2016,19.74,38550680,19.87,19.87,19.74
10/28/2016,19.77,55749880,19.90,19.92,19.62
10/27/2016,19.86,45545680,19.92,19.95,19.77
10/26/2016,19.81,40416660,19.60,19.84,19.58
10/25/2016,19.69,36174840,19.75,19.76,19.635
10/24/2016,19.71,33808560,19.74,19.81,19.70
10/21/2016,19.65,38544350,19.50,19.67,19.47
10/20/2016,19.66,56210540,19.64,19.78,19.58
10/19/2016,19.66,49780600,19.55,19.71,19.5301
10/18/2016,19.49,45957490,19.53,19.55,19.41
10/17/2016,19.33,41214560,19.43,19.47,19.28
10/14/2016,19.42,76174810,19.56,19.62,19.36
10/13/2016,19.33,73143010,19.36,19.37,19.11
10/12/2016,19.52,51351370,19.52,19.65,19.49
10/11/2016,19.54,78575060,19.66,19.72,19.411
10/10/2016,19.72,37958960,19.72,19.81,19.70
10/07/2016,19.62,55508700,19.55,19.66,19.49
10/06/2016,19.63,53319960,19.65,19.66,19.46
10/05/2016,19.60,58256090,19.37,19.64,19.34
10/04/2016,19.29,68471620,19.26,19.43,19.19
10/03/2016,19.21,33113300,19.24,19.31,19.16
09/30/2016,19.30,47279590,19.14,19.40,19.11
09/29/2016,19.04,62509950,19.30,19.40,18.94
09/28/2016,19.31,42876400,19.30,19.34,19.12
09/27/2016,19.22,47613610,19.00,19.24,18.94
09/26/2016,19.07,54110900,19.26,19.27,19.02
09/23/2016,19.38,59008770,19.41,19.51,19.35
09/22/2016,19.48,38240130,19.54,19.56,19.44
09/21/2016,19.44,64025060,19.41,19.46,19.25
09/20/2016,19.32,39845880,19.45,19.48,19.29
09/19/2016,19.31,50316760,19.35,19.4499,19.23
09/16/2016,19.35,60814100,19.4565,19.4647,19.2927
09/15/2016,19.6285,61921700,19.4729,19.6859,19.4319
09/14/2016,19.5138,67300080,19.563,19.6941,19.4565
09/13/2016,19.563,67606010,19.6859,19.735,19.4893
09/12/2016,19.9153,70761410,19.604,19.9889,19.5138
09/09/2016,19.6941,53314590,19.9562,20.0259,19.6941
09/08/2016,20.0709,58537290,20.0873,20.1446,20.03
09/07/2016,20.0873,31383830,20.0218,20.1119,19.9808
09/06/2016,20.0955,48960260,20.1201,20.1487,19.9398
09/02/2016,20.1283,54320040,20.0627,20.1856,20.0381
09/01/2016,20.0381,51111850,20.1692,20.1856,19.8825
08/31/2016,20.1201,45788150,20.1119,20.1333,19.9562
08/30/2016,20.1037,31856850,19.9562,20.1037,19.9316
08/29/2016,19.9235,32853230,19.8006,19.9972,19.776
08/26/2016,19.7514,52741330,19.7842,19.8948,19.6285
08/25/2016,19.7268,21986340,19.6613,19.7596,19.6367
08/24/2016,19.6859,19722280,19.7023,19.7514,19.6367
08/23/2016,19.6941,24249030,19.7432,19.7924,19.6941
08/22/2016,19.6695,26401830,19.6367,19.6859,19.5876
08/19/2016,19.6695,24485870,19.6203,19.6859,19.5466
08/18/2016,19.6777,21591590,19.6613,19.7186,19.6203
08/17/2016,19.6941,20842230,19.6285,19.7023,19.5794
08/16/2016,19.6285,22436920,19.6449,19.6736,19.5794
08/15/2016,19.6777,21345130,19.6203,19.6941,19.604
08/12/2016,19.5466,23445360,19.4729,19.5794,19.4647
08/11/2016,19.604,20422060,19.604,19.6531,19.5302
08/10/2016,19.563,27249640,19.7023,19.735,19.5302
08/09/2016,19.7186,26190110,19.6941,19.7514,19.6695
08/08/2016,19.7023,36564470,19.735,19.7596,19.6449
08/05/2016,19.6777,41775830,19.5138,19.6777,19.4565
08/04/2016,19.309,25473760,19.3418,19.3746,19.2681
08/03/2016,19.3582,27222860,19.1616,19.3664,19.1616
08/02/2016,19.1616,32239420,19.2681,19.3418,19.1124
08/01/2016,19.3254,32014440,19.391,19.4729,19.2845
07/29/2016,19.3746,44204870,19.3336,19.4647,19.3336
07/28/2016,19.4073,26805190,19.3172,19.4483,19.2517
07/27/2016,19.3664,41180930,19.3418,19.4237,19.3008
07/26/2016,19.3746,27999830,19.309,19.3992,19.2957
07/25/2016,19.3582,30135100,19.3664,19.4073,19.3008
07/22/2016,19.3992,19077830,19.3008,19.4073,19.2681
07/21/2016,19.2763,29670640,19.35,19.3828,19.2517
07/20/2016,19.3746,25846900,19.4155,19.4155,19.2927
07/19/2016,19.3418,24997870,19.2435,19.35,19.2189
07/18/2016,19.3336,31639250,19.2763,19.3582,19.2599
07/15/2016,19.2681,50924170,19.3746,19.391,19.1452
07/14/2016,19.3008,54442580,19.4975,19.4975,19.2517
07/13/2016,19.1206,46316360,19.1042,19.1616,19.0141
07/12/2016,19.1206,44702000,19.0223,19.1452,18.9977
07/11/2016,18.883,34149930,18.8749,18.9404,18.8175
07/08/2016,18.7765,44945050,18.6782,18.8011,18.6545
07/07/2016,18.4243,53382200,18.457,18.5758,18.3342
07/06/2016,18.3997,47547170,18.1949,18.4243,18.1539
07/05/2016,18.3506,48378570,18.4489,18.498,18.2604
07/01/2016,18.6291,36613550,18.6537,18.7602,18.5963
06/30/2016,18.7233,59053210,18.4898,18.7274,18.3997
06/29/2016,18.4325,81225540,18.1785,18.4325,18.1376
06/28/2016,18.0229,89129680,17.8918,18.0229,17.7361
06/27/2016,17.5723,117432900,17.8181,17.8426,17.4658
06/24/2016,18.0884,134724700,18.113,18.5062,18.0229
06/23/2016,19.1124,59703020,18.9404,19.1124,18.9322
06/22/2016,18.7192,43843580,18.7356,18.8749,18.6782
06/21/2016,18.7356,32744210,18.7028,18.7765,18.6209
06/20/2016,18.6291,57300830,18.8175,18.9158,18.6209
06/17/2016,18.5226,36313390,18.5635,18.6127,18.4407
06/16/2016,18.6373,54623000,18.4407,18.6537,18.3342
06/15/2016,18.5881,47082530,18.6127,18.7978,18.5717
06/14/2016,18.5635,54285290,18.7684,18.8667,18.4652
06/13/2016,18.8421,45652660,18.8667,19.0878,18.8339
06/10/2016,18.9732,38464410,18.9895,19.0597,18.9158
06/09/2016,19.2107,32143740,19.2353,19.2681,19.1124
06/08/2016,19.35,24747510,19.3008,19.3992,19.3008
06/07/2016,19.3336,21512390,19.391,19.4483,19.3172
06/06/2016,19.3746,38094600,19.2681,19.4647,19.2517
06/03/2016,19.2599,69916520,19.3008,19.3131,19.0551
06/02/2016,19.5384,22906780,19.4483,19.5384,19.3828
06/01/2016,19.4975,31231530,19.3172,19.522,19.2353
05/31/2016,19.4565,33193610,19.604,19.604,19.391
05/27/2016,19.5057,30030110,19.4073,19.5138,19.3828
05/26/2016,19.3746,29405070,19.4975,19.522,19.35
05/25/2016,19.4893,41967970,19.3664,19.5835,19.3582
05/24/2016,19.2845,38426950,19.1288,19.3254,19.1042
05/23/2016,18.9977,31311580,18.9732,19.0633,18.9158
05/20/2016,19.0141,28217010,18.9814,19.1206,18.951
05/19/2016,18.883,53708000,18.9732,19.0633,18.7684
05/18/2016,19.0633,81393630,18.6782,19.0797,18.6782
05/17/2016,18.7356,36898590,18.7929,18.8749,18.6537
05/16/2016,18.8421,27422040,18.7438,18.924,18.7274
05/13/2016,18.7438,36978200,18.9322,19.0633,18.711
05/12/2016,18.9732,28632310,19.0305,19.1124,18.8585
05/11/2016,18.965,25925030,19.1124,19.1616,18.9486
05/10/2016,19.1698,30500670,18.9895,19.1739,18.9814
05/09/2016,18.8994,25923550,18.9158,19.0059,18.8272
05/06/2016,18.9486,31631900,18.7274,18.9568,18.7274
05/05/2016,18.8667,38196370,18.9158,18.9875,18.8175
05/04/2016,18.8749,37745770,18.8011,18.9691,18.7847
05/03/2016,19.0223,35834300,19.0469,19.0633,18.8585
05/02/2016,19.2681,35360830,19.1124,19.2927,19.0674
04/29/2016,19.096,48917760,19.096,19.1698,18.924
04/28/2016,19.2025,60797530,19.2435,19.3992,19.1329
04/27/2016,19.4073,46221390,19.3582,19.4729,19.2927
04/26/2016,19.3746,33844910,19.2681,19.3973,19.2405
04/25/2016,19.2517,30998700,19.2107,19.2681,19.1124
04/22/2016,19.2927,37959480,19.1288,19.3336,19.1288
04/21/2016,19.1124,51519520,19.2763,19.3582,19.0633
04/20/2016,19.2845,60675260,19.1288,19.3172,19.1206
04/19/2016,19.137,46439980,18.9568,19.137,18.9568
04/18/2016,18.8994,41465950,18.67,18.9158,18.6537
04/15/2016,18.7602,43777320,18.8749,18.8994,18.7274
04/14/2016,18.8257,42282460,18.6946,18.924,18.6946
04/13/2016,18.7847,56570380,18.5554,18.8011,18.539
04/12/2016,18.3669,38708090,18.1621,18.3997,18.1212
04/11/2016,18.1376,36875670,18.1457,18.2932,18.1212
04/08/2016,18.0638,45454800,18.1212,18.2441,18.027
04/07/2016,17.9983,41681480,18.2113,18.2277,17.90
04/06/2016,18.3424,30946720,18.2113,18.3587,18.1539
04/05/2016,18.2441,50055980,18.3342,18.3669,18.2113
04/04/2016,18.5062,31284210,18.5799,18.6209,18.4652
04/01/2016,18.5963,37149370,18.3424,18.6209,18.2686
03/31/2016,18.4325,32450000,18.4243,18.5472,18.3915
03/30/2016,18.4734,30545140,18.4652,18.6107,18.4489
03/29/2016,18.3669,36098670,18.2604,18.3751,18.1539
03/28/2016,18.3342,29341800,18.3014,18.3915,18.2441
03/24/2016,18.2768,39361070,18.2277,18.2768,18.1048
03/23/2016,18.3915,45403870,18.498,18.5267,18.3833
03/22/2016,18.5308,35322830,18.457,18.6004,18.4161
03/21/2016,18.5881,38440050,18.5635,18.711,18.5103
03/18/2016,18.6209,52827970,18.5717,18.6946,18.5202
03/17/2016,18.539,53169510,18.2686,18.5963,18.1888
03/16/2016,18.3178,58765430,18.2604,18.4325,18.1785
03/15/2016,18.3587,60878880,18.2441,18.3587,18.1785
03/14/2016,18.3669,44929910,18.3669,18.4161,18.2543
03/11/2016,18.4243,64386590,18.1376,18.4489,18.1376
03/10/2016,17.9573,77318130,18.0884,18.1703,17.7443
03/09/2016,17.9737,48665580,18.0147,18.0638,17.9082
03/08/2016,17.9491,76913760,18.0802,18.1539,17.9246
03/07/2016,18.2441,39189370,18.1294,18.2645,18.072
03/04/2016,18.2522,57438890,18.2686,18.3424,18.113
03/03/2016,18.1785,62256630,18.0392,18.1867,17.9614
03/02/2016,18.0556,72973900,17.8754,18.0638,17.8467
03/01/2016,17.859,81373940,17.4003,17.8918,17.4003
02/29/2016,17.2774,57535320,17.4494,17.5394,17.2692
02/26/2016,17.4658,81310170,17.4576,17.6214,17.3675
02/25/2016,17.3429,71227950,17.1053,17.3552,17.1053
02/24/2016,17.1053,72295690,16.9005,17.1545,16.7531
02/23/2016,17.1463,58125530,17.3675,17.3921,17.1135
02/22/2016,17.4576,42570590,17.3921,17.5272,17.3921
02/19/2016,17.1873,74314790,17.048,17.261,17.0269
02/18/2016,17.1873,64567860,17.3511,17.3511,17.1053
02/17/2016,17.2856,64861260,17.22,17.3675,17.2164
02/16/2016,17.0562,79179260,17.0726,17.1299,16.9005
02/12/2016,16.7858,97159920,16.4909,16.7858,16.4143
02/11/2016,16.1059,126229200,16.1714,16.2861,15.9994
02/10/2016,16.6138,65658680,16.8309,17.0233,16.6056
02/09/2016,16.7039,137181700,16.4008,16.8186,16.4008
02/08/2016,16.7285,107465100,16.9169,16.9743,16.4991
02/05/2016,17.1627,66187510,17.4084,17.4986,17.1135
02/04/2016,17.3921,78804800,17.1381,17.5149,17.1381
02/03/2016,17.2446,123394900,17.3265,17.3265,16.7531
02/02/2016,17.2282,69987150,17.4658,17.4904,17.1873
02/01/2016,17.7198,68642860,17.7116,17.8099,17.5887
01/29/2016,17.7935,81610750,17.433,17.8017,17.3757
01/28/2016,17.3101,64911600,17.4084,17.4904,17.1914
01/27/2016,17.3019,62717320,17.3101,17.6051,17.1791
01/26/2016,17.3675,51967930,17.1463,17.4166,17.1217
01/25/2016,17.0808,64160200,17.3593,17.4224,17.0398
01/22/2016,17.433,48181700,17.3429,17.5068,17.3101
01/21/2016,17.1217,74276840,17.2118,17.433,17.0603
01/20/2016,17.1954,87421720,17.1791,17.3593,16.8186
01/19/2016,17.5395,68023120,17.7361,17.8017,17.4166
01/15/2016,17.5477,76265840,17.3429,17.6296,17.311
01/14/2016,17.9491,77364810,17.8344,18.0966,17.6583
01/13/2016,17.7935,101844400,18.3424,18.4202,17.7116
01/12/2016,18.2686,65439270,18.3178,18.3506,18.0311
01/11/2016,18.1294,57487720,18.2031,18.2359,17.9491
01/08/2016,18.1048,67337710,18.5554,18.5717,18.0638
01/07/2016,18.3915,74716240,18.5308,18.7028,18.3178
01/06/2016,18.924,62722330,18.9363,19.0387,18.8257
01/05/2016,19.2189,42207000,19.178,19.2763,19.0469
01/04/2016,19.1452,75793290,19.1206,19.1616,18.924
12/31/2015,19.522,48051220,19.522,19.7514,19.4811
12/30/2015,19.7186,15604490,19.817,19.8497,19.6859
12/29/2015,19.8579,30901910,19.817,19.8825,19.7514
12/28/2015,19.6531,13582840,19.5876,19.6613,19.4899
12/24/2015,19.6695,11246650,19.7105,19.776,19.6203
12/23/2015,19.6859,32966880,19.5794,19.7186,19.5179
12/22/2015,19.4565,46279520,19.391,19.4975,19.2189
12/21/2015,19.2763,41087290,19.2435,19.3418,19.1043
12/18/2015,19.0878,92254900,19.4729,19.4975,19.0878
12/17/2015,19.735,57533080,20.0955,20.0955,19.7105
12/16/2015,20.0218,82924010,19.8825,20.0873,19.6941
12/15/2015,19.7023,75687400,19.4483,19.8088,19.4319
12/14/2015,19.2517,58247950,19.2271,19.3828,19.0404
12/11/2015,19.2107,72665280,19.35,19.4729,19.1042
12/10/2015,19.6449,47246620,19.6203,19.8333,19.5556
12/09/2015,19.6285,54120610,19.7678,19.9849,19.5138
12/08/2015,19.8579,28939250,19.8907,20.0381,19.8088
12/07/2015,20.1119,25444380,20.2757,20.2921,20.016
12/04/2015,20.3003,42673620,19.8989,20.3331,19.8456
12/03/2015,19.776,48099030,20.2184,20.2184,19.7105
12/02/2015,20.1037,35568210,20.3904,20.3904,20.0627
12/01/2015,20.3413,31063130,20.1938,20.3494,20.1528
11/30/2015,20.1201,24581630,20.202,20.202,20.0873
11/27/2015,20.1365,18839350,20.1201,20.161,20.0218
11/25/2015,20.0873,19649360,20.0791,20.1283,20.03
11/24/2015,20.0709,29177020,20.0054,20.1365,19.8989
11/23/2015,20.1283,25855670,20.202,20.2675,20.1037
11/20/2015,20.2102,35878150,20.2348,20.2921,20.1487
11/19/2015,20.1774,28879990,20.1528,20.2184,20.0791
11/18/2015,20.1446,67843200,19.9071,20.1692,19.8415
11/17/2015,19.7924,37357170,19.9153,19.9726,19.7514
11/16/2015,19.8333,43019730,19.5384,19.8333,19.4975
11/13/2015,19.5958,43745640,19.6613,19.8006,19.5384
11/12/2015,19.7596,54093920,20.0136,20.0218,19.7514
11/11/2015,20.0627,22375110,20.2184,20.2184,20.0463
11/10/2015,20.1283,33360920,19.989,20.1365,19.9562
11/09/2015,20.0381,47998590,20.2839,20.3331,19.9235
11/06/2015,20.2593,69472810,20.4314,20.4559,20.1815
11/05/2015,20.0545,36747990,19.9726,20.0873,19.9399
11/04/2015,19.9726,32574910,20.03,20.0791,19.9153
11/03/2015,20.03,34507690,19.989,20.0955,19.8989
11/02/2015,19.9972,59727640,19.776,20.0791,19.7678
10/30/2015,19.7268,51070360,19.9644,19.9809,19.7023
10/29/2015,20.0136,39348230,20.03,20.1119,19.9112
10/28/2015,20.0381,90987440,19.6203,20.0709,19.6203
10/27/2015,19.5794,23276410,19.5958,19.6203,19.5138
10/26/2015,19.6941,19683150,19.776,19.776,19.6203
10/23/2015,19.776,37289460,19.7186,19.7842,19.6285
10/22/2015,19.563,48770760,19.2927,19.6367,19.2845
10/21/2015,19.2517,23704880,19.4155,19.4811,19.2189
10/20/2015,19.391,19377150,19.2763,19.4155,19.2599
10/19/2015,19.2763,26554900,19.1698,19.3172,19.1616
10/16/2015,19.2927,29649150,19.2353,19.3254,19.1943
10/15/2015,19.178,44393390,18.8585,19.2025,18.8421
10/14/2015,18.752,36363810,18.9158,18.9486,18.7274
10/13/2015,18.9076,34396140,18.9895,19.1114,18.9076
10/12/2015,19.0551,20467960,19.0305,19.0878,18.9814
10/09/2015,19.0387,47391690,19.2025,19.2189,18.9527
10/08/2015,19.1616,30162700,18.9732,19.178,18.9322
10/07/2015,19.0469,31272210,19.0223,19.1534,18.9076
10/06/2015,18.8994,29769380,18.9486,19.0141,18.8667
10/05/2015,18.9895,38912910,18.7274,19.0141,18.7151
10/02/2015,18.5963,61148530,18.1703,18.5963,18.0065
10/01/2015,18.5717,39355210,18.5554,18.6455,18.3751
09/30/2015,18.5635,39844230,18.5308,18.5635,18.3424
09/29/2015,18.285,39145480,18.2686,18.3383,18.1212
09/28/2015,18.2522,47370660,18.5554,18.5881,18.1949
09/25/2015,18.6864,44909670,18.6782,18.8093,18.5963
09/24/2015,18.4161,41509300,18.3342,18.4448,18.2522
09/23/2015,18.5472,28273360,18.5472,18.6127,18.4407
09/22/2015,18.539,53038340,18.498,18.6016,18.3998
09/21/2015,18.7765,38173380,18.6864,18.847,18.6537
09/18/2015,18.5635,67466740,18.67,18.7601,18.5308
09/17/2015,19.0223,61011050,19.2763,19.4073,18.9814
09/16/2015,19.2927,22675310,19.1862,19.3254,19.0838
09/15/2015,19.1698,32993090,18.9732,19.2271,18.8994
09/14/2015,18.8994,25856550,18.8994,18.9527,18.8265
09/11/2015,18.9404,21700740,18.7684,18.9404,18.7274
09/10/2015,18.8585,35276540,18.752,18.9977,18.6949
09/09/2015,18.7684,35297840,19.2025,19.2845,18.7274
09/08/2015,19.0305,40209020,18.9158,19.0469,18.7847
09/04/2015,18.5554,43638790,18.6619,18.7192,18.4325
09/03/2015,18.9322,48805850,18.883,19.1247,18.8503
09/02/2015,18.8257,42573890,18.8175,18.8749,18.58
09/01/2015,18.5717,70043470,18.7847,18.883,18.4325
08/31/2015,19.1943,47693290,19.2353,19.3172,19.178
08/28/2015,19.3582,32445070,19.3746,19.4237,19.2353
08/27/2015,19.4483,77716860,19.2271,19.4876,19.0715
08/26/2015,18.9814,117080600,18.7192,18.9814,18.3761
08/25/2015,18.2932,68495900,19.2189,19.2353,18.2277
08/24/2015,18.5554,116661700,18.1785,19.1943,15.172
08/21/2015,19.3664,102454600,19.8333,19.9808,19.3664
08/20/2015,20.0873,53084480,20.3085,20.3331,20.0873
08/19/2015,20.5215,46611800,20.6526,20.7017,20.4437
08/18/2015,20.7099,16446300,20.7017,20.7591,20.6608
08/17/2015,20.7263,23353070,20.5952,20.7345,20.5215
08/14/2015,20.6853,27169000,20.5133,20.6853,20.5051
08/13/2015,20.5379,22342140,20.5133,20.6116,20.3822
08/12/2015,20.4641,62903490,20.4805,20.4969,20.1528
08/11/2015,20.6526,53031460,20.6444,20.7181,20.5706
08/10/2015,20.841,24505150,20.7836,20.8492,20.7263
08/07/2015,20.6444,24912930,20.587,20.6689,20.4723
08/06/2015,20.6034,19408250,20.6935,20.7263,20.5297
08/05/2015,20.6771,20086680,20.7345,20.80,20.6198
08/04/2015,20.5952,24854090,20.6444,20.7017,20.5647
08/03/2015,20.628,33891980,20.6526,20.6771,20.4887
07/31/2015,20.6526,19573200,20.6935,20.7427,20.5952
07/30/2015,20.7181,16705510,20.6853,20.7345,20.6034
07/29/2015,20.7181,26786370,20.5788,20.7264,20.5297
07/28/2015,20.5133,24108230,20.5952,20.5952,20.3823
07/27/2015,20.4314,28272450,20.4396,20.4846,20.3576
07/24/2015,20.5788,25366370,20.7509,20.7673,20.5461
07/23/2015,20.7754,29613310,20.9721,20.9884,20.7345
07/22/2015,20.9557,29168250,20.8082,20.9802,20.7836
07/21/2015,20.80,19743670,20.8328,20.9147,20.7509
07/20/2015,20.8246,20588130,20.8574,20.8901,20.7673
07/17/2015,20.80,17788280,20.841,20.8656,20.7099
07/16/2015,20.8574,32313530,20.8082,20.8574,20.7836
07/15/2015,20.6526,50495480,20.5788,20.6853,20.5087
07/14/2015,20.4805,22416310,20.3658,20.5215,20.3257
07/13/2015,20.4314,32838870,20.3576,20.4314,20.3167
07/10/2015,20.1856,29341280,20.2266,20.2348,20.0955
07/09/2015,19.948,25371880,20.0709,20.1037,19.9071
07/08/2015,19.7924,46132640,19.8743,20.0054,19.7596
07/07/2015,20.1446,50660150,20.0709,20.1609,19.7678
07/06/2015,20.1037,26967190,19.9562,20.1528,19.9316
07/02/2015,20.1856,19555280,20.2675,20.3167,20.1037
07/01/2015,20.2757,42545460,20.2839,20.3249,20.1528
06/30/2015,19.9726,62839690,20.0955,20.1446,19.9071
06/29/2015,19.8989,42614160,20.1692,20.2593,19.8907
06/26/2015,20.3904,24932760,20.415,20.4478,20.3331
06/25/2015,20.3249,35485340,20.5051,20.5133,20.3085
06/24/2015,20.4478,21540490,20.587,20.6198,20.4478
06/23/2015,20.6198,27247720,20.6362,20.6853,20.587
06/22/2015,20.5788,32530660,20.5624,20.6608,20.5543
06/19/2015,20.2675,34901910,20.5543,20.5788,20.2675
06/18/2015,20.7017,56974300,20.6034,20.7345,20.5133
06/17/2015,20.5133,45039200,20.6034,20.628,20.4641
06/16/2015,20.5379,29377330,20.4314,20.5543,20.3658
06/15/2015,20.4232,33019290,20.3822,20.4969,20.2955
06/12/2015,20.5133,34278800,20.5543,20.5952,20.4478
06/11/2015,20.6034,46577710,20.6116,20.6444,20.5297
06/10/2015,20.5215,43822340,20.3494,20.5952,20.3167
06/09/2015,20.2348,25312010,20.202,20.3249,20.1201
06/08/2015,20.1856,22958790,20.3413,20.3658,20.1774
06/05/2015,20.3085,42535830,20.3413,20.4396,20.2511
06/04/2015,20.1938,30348130,20.3167,20.3617,20.161
06/03/2015,20.374,33220300,20.2757,20.4314,20.2348
06/02/2015,20.202,21424860,20.1528,20.2757,20.0709
06/01/2015,20.1692,18720810,20.2593,20.2839,20.1119
05/29/2015,20.1528,25447060,20.3331,20.3331,20.1061
05/28/2015,20.3331,17780870,20.3085,20.3494,20.2102
05/27/2015,20.3576,25810830,20.1938,20.3822,20.1692
05/26/2015,20.1365,44495740,20.3331,20.3331,20.1201
05/22/2015,20.3658,13167870,20.3167,20.415,20.3167
05/21/2015,20.3576,18802150,20.3658,20.4068,20.3372
05/20/2015,20.4068,30332760,20.5051,20.5133,20.374
05/19/2015,20.4641,26411950,20.3904,20.5297,20.374
05/18/2015,20.3494,15988900,20.243,20.3658,20.2184
05/15/2015,20.2348,23119590,20.3331,20.3413,20.1692
05/14/2015,20.3249,21482160,20.243,20.3331,20.202
05/13/2015,20.1446,23902960,20.1365,20.2184,20.0996
05/12/2015,20.1365,39589200,20.1201,20.1856,19.9726
05/11/2015,20.2102,31079700,20.2839,20.3249,20.1774
05/08/2015,20.2839,33072670,20.1037,20.2839,20.1037
05/07/2015,19.9972,31885060,19.776,20.0463,19.776
05/06/2015,19.8579,29715610,20.0381,20.0709,19.7186
05/05/2015,19.9562,30639310,20.0791,20.1938,19.9398
05/04/2015,20.1365,22223230,20.0218,20.1446,19.9864
05/01/2015,19.9398,17894820,19.8743,19.9644,19.8497
04/30/2015,19.7678,34768210,19.8661,19.9726,19.6941
04/29/2015,19.9235,40528710,19.817,20.0136,19.735
04/28/2015,19.9316,25769610,19.7842,19.9316,19.7023
04/27/2015,19.817,23936510,19.9153,19.9972,19.7842
04/24/2015,19.8907,18690330,19.8825,19.9153,19.817
04/23/2015,19.9235,21317440,19.8579,19.9726,19.8251
04/22/2015,19.8907,21510590,19.7678,19.9357,19.7023
04/21/2015,19.7514,21698650,19.9235,19.948,19.735
04/20/2015,19.8497,15514890,19.8415,19.9235,19.8292
04/17/2015,19.7678,38820570,19.9398,19.9398,19.6941
04/16/2015,20.034,22598230,19.9972,20.1037,19.8907
04/15/2015,20.0054,37155670,19.9726,20.0873,19.9235
04/14/2015,19.9316,26389990,19.9153,19.9808,19.817
04/13/2015,19.9316,30737940,19.8251,19.9972,19.8088
04/10/2015,19.8579,14756250,19.8743,19.9071,19.8251
04/09/2015,19.862,20582540,19.8006,19.8825,19.7227
04/08/2015,19.8333,18489730,19.776,19.9153,19.776
04/07/2015,19.7596,16352870,19.9071,19.9194,19.7596
04/06/2015,19.8661,15762940,19.6695,19.9153,19.6285
04/02/2015,19.8333,21504610,19.6859,19.8661,19.6859
04/01/2015,19.735,26662670,19.7023,19.8057,19.5958
03/31/2015,19.7514,21223750,19.7924,19.8497,19.7113
03/30/2015,19.8907,35273820,19.7514,19.9398,19.7391
03/27/2015,19.604,24493590,19.6285,19.6531,19.5302
03/26/2015,19.6285,32616110,19.563,19.7186,19.4839
03/25/2015,19.6449,32932940,19.989,20.0381,19.6449
03/24/2015,19.9644,18336780,20.1119,20.1119,19.9562
03/23/2015,20.1283,21439390,20.202,20.3003,20.1283
03/20/2015,20.243,38431750,20.0709,20.2593,20.0054
03/19/2015,20.0463,34469140,20.2348,20.2348,19.9562
03/18/2015,20.2348,47840720,20.0709,20.2962,19.9972
03/17/2015,20.1201,18072030,20.1037,20.1692,19.9809
03/16/2015,20.1692,32231300,20.0054,20.1856,20.0054
03/13/2015,19.9235,33148260,20.0136,20.0545,19.8088
03/12/2015,20.0627,40649510,19.8006,20.0791,19.776
03/11/2015,19.6367,29444110,19.5712,19.7105,19.5466
03/10/2015,19.5138,40164180,19.7678,19.776,19.5138
03/09/2015,19.9398,21662730,19.8661,19.9808,19.8579
03/06/2015,19.8497,60395060,20.0709,20.202,19.817
03/05/2015,19.9972,20380710,19.948,20.0381,19.8825
03/04/2015,19.9153,38736510,19.9562,19.9808,19.8374
03/03/2015,20.0381,25775320,20.0381,20.0955,19.9398
03/02/2015,20.0955,22027420,19.9562,20.1119,19.9153
02/27/2015,19.948,23499300,19.9972,20.0381,19.9325
02/26/2015,20.0218,27195830,20.0955,20.1037,19.9521
02/25/2015,20.0709,26530770,20.0545,20.1528,20.0463
